Shift_ID,Date,Depot_ID,Staff_Type,Hours_Worked,Hourly_Rate_EUR
S00062,2025-03-23,D006,Contractor/Flex,7.723999156609718,28
S00063,2025-02-03,D001,Contractor/Flex,7.675847698113291,35
S00064,2025-03-26,D003,Contractor/Flex,7.761067529855989,35
S00065,2025-03-06,D007,Permanent,9.556843180043465,28
S00066,2025-02-14,D002,Contractor/Flex,6.9964827982791995,22
S00067,2025-03-28,D002,Contractor/Flex,9.208780283837292,28
S00068,2025-02-03,D003,Contractor/Flex,8.056159900179093,22
S00069,2025-03-14,D004,Contractor/Flex,6.99633674293313,28
S00070,2025-01-08,D005,Permanent,8.109175115438216,22
S00071,2025-02-17,D005,Permanent,6.781766482696172,35
S00072,2025-02-05,D001,Permanent,6.432717190028139,28
S00073,2025-03-23,D006,Contractor/Flex,9.352709671328205,22
S00074,2025-03-07,D004,Contractor/Flex,8.797288093722639,22
S00075,2025-01-11,D005,Contractor/Flex,6.819915960855475,22
S00076,2025-02-21,D004,Permanent,9.769178921034596,22
S00077,2025-02-05,D002,Contractor/Flex,6.097593493364997,35
S00078,2025-01-31,D002,Contractor/Flex,7.3331207482007255,22
S00079,2025-01-24,D007,Permanent,6.086612153966147,35
S00080,2025-01-21,D004,Permanent,6.569190373157333,22
S00081,2025-01-30,D003,Contractor/Flex,6.720317504653646,35
S00082,2025-03-13,D005,Permanent,9.24133947092227,35
S00083,2025-03-05,D005,Permanent,9.97215868213354,22
S00084,2025-02-08,D002,Permanent,9.46928109844422,35
S00085,2025-01-01,D007,Permanent,8.540531955128152,28
S00086,2025-02-11,D007,Permanent,8.89169372022969,22
S00087,2025-03-18,D006,Contractor/Flex,8.09128397608274,28
S00088,2025-03-27,D001,Permanent,7.690174426591968,35
S00089,2025-01-05,D005,Contractor/Flex,8.768675723369757,35
S00090,2025-01-12,D002,Permanent,9.89246674403753,28
S00091,2025-01-29,D007,Contractor/Flex,6.1155761694252675,22
S00092,2025-01-03,D002,Permanent,7.256339801296104,28
S00093,2025-03-02,D004,Contractor/Flex,7.320239212028482,35
S00094,2025-02-20,D004,Permanent,7.657003423280399,22
S00095,2025-02-05,D006,Permanent,8.507568587605794,28
S00096,2025-03-16,D004,Permanent,8.055012649918805,28
S00097,2025-03-31,D001,Permanent,6.074916196103165,22
S00098,2025-01-02,D007,Permanent,7.646438313541486,28
S00099,2025-01-29,D005,Contractor/Flex,8.477794818093212,22
S00100,2025-02-10,D001,Permanent,8.019298899721937,22
S00101,2025-01-29,D007,Permanent,9.488247456725258,28
S00102,2025-03-05,D001,Permanent,7.594382682672082,22
S00103,2025-02-27,D004,Permanent,6.050234719307646,22
S00104,2025-03-24,D006,Permanent,7.139594070217996,35
S00105,2025-01-10,D002,Permanent,6.542690507875953,35
S00106,2025-01-11,D003,Contractor/Flex,7.000921293811301,35
S00107,2025-01-07,D002,Permanent,7.4483520721475,28
S00108,2025-03-18,D002,Contractor/Flex,8.706622609284622,28
S00109,2025-03-02,D002,Permanent,7.296679981192719,28
S00110,2025-03-07,D002,Permanent,9.536436700255466,28
S00111,2025-03-27,D001,Contractor/Flex,7.198271637558529,22
S00112,2025-02-22,D004,Permanent,6.5477336485660445,22
S00113,2025-03-06,D004,Permanent,6.675461669883692,35
S00114,2025-01-27,D002,Contractor/Flex,9.738319455527847,22
S00115,2025-01-07,D003,Contractor/Flex,7.819257885195034,28
S00116,2025-03-06,D005,Permanent,7.612504272250001,22
S00117,2025-02-27,D002,Permanent,6.275603524394105,35
S00118,2025-01-25,D002,Permanent,8.933284275127674,28
S00119,2025-02-17,D003,Contractor/Flex,8.7786101031068,22
S00120,2025-01-04,D001,Contractor/Flex,7.502962197739031,35
S00121,2025-01-08,D002,Contractor/Flex,8.767054198735519,22
S00122,2025-03-26,D003,Contractor/Flex,7.4698070420535245,35
S00123,2025-03-09,D001,Permanent,6.292632085576978,35
S00124,2025-03-01,D001,Permanent,8.952397509231105,35
S00125,2025-01-04,D006,Contractor/Flex,9.860805173510824,28
S00126,2025-01-08,D007,Permanent,8.593162112696332,22
S00127,2025-03-31,D007,Permanent,7.105844940857422,22
S00128,2025-01-16,D006,Permanent,7.079681141859613,28
S00129,2025-01-19,D006,Contractor/Flex,9.715910385947604,28
S00130,2025-01-01,D002,Contractor/Flex,7.213161229591149,22
S00131,2025-02-03,D007,Permanent,9.072768933531272,28
S00132,2025-02-14,D001,Permanent,8.571659929216052,28
S00133,2025-03-04,D002,Permanent,8.37040724502228,22
S00134,2025-01-06,D002,Permanent,6.724299525608339,35
S00135,2025-02-05,D004,Contractor/Flex,6.137644183618098,28
S00136,2025-03-07,D005,Contractor/Flex,7.954708525311554,22
S00137,2025-03-19,D005,Contractor/Flex,9.95263442899914,22
S00138,2025-01-08,D004,Permanent,6.783039616933681,22
S00139,2025-03-08,D007,Contractor/Flex,8.147488217756495,28
S00140,2025-01-27,D002,Permanent,8.683917178578202,35
S00141,2025-02-03,D003,Contractor/Flex,7.934710866089553,35
S00142,2025-01-28,D001,Contractor/Flex,8.027735226388776,22
S00143,2025-01-31,D004,Contractor/Flex,8.644910017094375,28
S00144,2025-01-17,D006,Permanent,9.25962198801989,28
S00145,2025-03-24,D004,Permanent,7.33315045392972,35
S00146,2025-02-24,D004,Contractor/Flex,9.597100926470862,35
S00147,2025-03-16,D007,Permanent,7.939603491532106,28
S00148,2025-01-09,D007,Permanent,8.647509888698664,35
S00149,2025-02-26,D004,Permanent,6.4260545363297545,22
S00150,2025-02-14,D005,Permanent,7.969917145511264,35
S00151,2025-01-06,D002,Permanent,6.064425784629364,28
S00152,2025-01-14,D004,Permanent,7.5640989553601585,22
S00153,2025-01-31,D004,Permanent,6.217936802275787,28
S00154,2025-02-23,D004,Permanent,9.587923350622315,35
S00155,2025-01-11,D003,Contractor/Flex,8.691220483492142,35
S00156,2025-03-10,D003,Contractor/Flex,9.167505424919058,22
S00157,2025-01-02,D001,Permanent,7.87071793787767,22
S00158,2025-01-17,D002,Contractor/Flex,9.407590953783071,22
S00159,2025-02-05,D004,Contractor/Flex,9.492162359270761,22
S00160,2025-01-03,D001,Permanent,7.427272959368088,35
S00161,2025-03-04,D007,Permanent,7.507419633571731,28
S00162,2025-02-12,D006,Permanent,8.0329628347496,35
S00163,2025-02-02,D001,Permanent,6.168973980168486,35
S00164,2025-03-19,D006,Contractor/Flex,9.983073187857864,22
S00165,2025-01-29,D006,Permanent,7.436724935973297,22
S00166,2025-01-23,D002,Permanent,7.883373253426904,28
S00167,2025-02-28,D003,Contractor/Flex,9.019028312538605,28
S00168,2025-03-22,D002,Contractor/Flex,7.190054003701486,35
S00169,2025-02-18,D001,Permanent,6.806525694217445,28
S00170,2025-02-24,D006,Contractor/Flex,6.509800483926989,22
S00171,2025-03-16,D002,Permanent,8.112069236325107,22
S00172,2025-01-28,D003,Permanent,6.021993150011022,22
S00173,2025-03-12,D001,Contractor/Flex,8.838082764015317,35
S00174,2025-03-13,D002,Permanent,7.845558001876414,28
S00175,2025-01-25,D007,Permanent,8.127291302592118,22
S00176,2025-01-07,D007,Contractor/Flex,7.0528185955693905,35
S00177,2025-03-27,D004,Contractor/Flex,6.7130122199542495,35
S00178,2025-03-14,D004,Contractor/Flex,8.799958684989637,35
S00179,2025-03-16,D002,Permanent,6.841094134505456,28
S00180,2025-02-03,D002,Contractor/Flex,9.120343833669907,28
S00181,2025-01-22,D006,Contractor/Flex,6.814690078046965,28
S00182,2025-03-08,D007,Contractor/Flex,8.450732412218995,35
S00183,2025-02-19,D006,Contractor/Flex,8.575488256256431,35
S00184,2025-02-17,D003,Permanent,8.022582364086002,28
S00185,2025-03-13,D001,Permanent,9.98716306109585,22
S00186,2025-03-11,D002,Permanent,7.50337204501105,28
S00187,2025-02-26,D001,Permanent,9.53328458062198,35
S00188,2025-01-25,D004,Contractor/Flex,6.676912769353242,35
S00189,2025-03-07,D001,Contractor/Flex,7.348843489815225,35
S00190,2025-01-16,D005,Contractor/Flex,6.581468483588551,35
S00191,2025-02-27,D007,Permanent,8.414498085402466,35
S00192,2025-02-10,D003,Permanent,8.553029200569387,35
S00193,2025-02-20,D007,Permanent,7.81401593805205,28
S00194,2025-01-21,D003,Contractor/Flex,8.880644198608032,35
S00195,2025-03-20,D001,Contractor/Flex,9.47060981803197,35
S00196,2025-02-25,D003,Contractor/Flex,9.106237240443782,35
S00197,2025-02-16,D001,Permanent,6.966649427698245,35
S00198,2025-02-12,D001,Contractor/Flex,7.281597020069915,35
S00199,2025-03-25,D004,Permanent,7.521106216182881,22
S00200,2025-01-31,D007,Permanent,6.815065038127999,28
S00201,2025-01-15,D001,Permanent,7.444944946285673,28
S00202,2025-02-17,D003,Permanent,6.952182707441261,22
S00203,2025-03-03,D005,Contractor/Flex,9.982911421834674,22
S00204,2025-03-11,D002,Contractor/Flex,9.133001361553625,35
S00205,2025-01-03,D003,Permanent,9.440068280044425,28
S00206,2025-02-07,D005,Permanent,9.688587587402644,28
S00207,2025-03-28,D003,Permanent,8.660003966393298,22
S00208,2025-02-27,D005,Permanent,6.703906270354258,28
S00209,2025-03-08,D003,Contractor/Flex,9.03410427790217,28
S00210,2025-02-14,D002,Permanent,6.062445866508741,35
S00211,2025-02-13,D004,Permanent,6.452921756842636,35
S00212,2025-01-08,D004,Permanent,6.118337833253991,35
S00213,2025-03-07,D002,Permanent,6.541780465124514,28
S00214,2025-03-12,D003,Permanent,9.008016958564578,28
S00215,2025-03-02,D007,Contractor/Flex,9.541922274128574,35
S00216,2025-01-17,D005,Contractor/Flex,7.115361121847314,35
S00217,2025-03-12,D001,Permanent,6.476508786340371,28
S00218,2025-02-05,D003,Permanent,7.091838754625643,28
S00219,2025-03-09,D002,Permanent,8.58845500977202,22
S00220,2025-03-21,D006,Permanent,7.4008121611184325,35
S00221,2025-01-21,D004,Permanent,9.844584096531559,35
S00222,2025-03-23,D004,Contractor/Flex,6.5239151857456825,35
S00223,2025-02-15,D003,Contractor/Flex,9.961370095177655,28
S00224,2025-02-15,D005,Permanent,6.04980676579124,28
S00225,2025-01-16,D007,Permanent,7.806771862915925,22
S00226,2025-01-22,D007,Permanent,7.007247092722436,22
S00227,2025-01-06,D002,Permanent,8.265141876500056,35
S00228,2025-02-25,D002,Contractor/Flex,6.386203327924289,22
S00229,2025-02-14,D005,Permanent,9.503291500516116,28
S00230,2025-02-27,D005,Permanent,6.546105601645188,22
S00231,2025-01-28,D007,Contractor/Flex,8.349557329757806,22
S00232,2025-01-17,D003,Contractor/Flex,6.133387452218173,28
S00233,2025-02-05,D007,Permanent,7.243968388561639,35
S00234,2025-01-12,D003,Permanent,6.59889160910698,35
S00235,2025-02-19,D006,Permanent,9.911386582980136,22
S00236,2025-02-28,D004,Permanent,6.048085470521636,28
S00237,2025-01-12,D004,Permanent,7.409581362051844,28
S00238,2025-03-03,D005,Contractor/Flex,7.211104309345002,22
S00239,2025-02-09,D001,Contractor/Flex,8.629494366327013,35
S00240,2025-01-02,D001,Contractor/Flex,6.22551186698818,35
S00241,2025-01-25,D001,Permanent,9.242471086709049,35
S00242,2025-03-26,D002,Contractor/Flex,7.866095186827263,28
S00243,2025-03-27,D003,Contractor/Flex,7.81109028304518,28
S00244,2025-03-15,D005,Permanent,6.907159521528275,28
S00245,2025-01-31,D004,Permanent,7.960187069212627,35
S00246,2025-02-16,D001,Permanent,7.455573821341428,22
S00247,2025-03-01,D004,Permanent,6.980545745009076,28
S00248,2025-03-14,D003,Contractor/Flex,6.674667753685841,28
S00249,2025-02-10,D006,Permanent,8.913342271494045,22
S00250,2025-02-19,D006,Contractor/Flex,6.568171893373225,35
S00251,2025-01-23,D005,Permanent,6.671927984563549,28
S00252,2025-01-12,D001,Contractor/Flex,8.308285389053168,35
S00253,2025-03-12,D001,Contractor/Flex,6.90431002928895,28
S00254,2025-03-24,D006,Contractor/Flex,7.837505827375491,28
S00255,2025-01-22,D005,Permanent,8.211669411225785,22
S00256,2025-02-25,D004,Contractor/Flex,7.097719027927324,22
S00257,2025-01-16,D003,Permanent,7.3742170034780035,22
S00258,2025-02-27,D006,Contractor/Flex,6.840827308209382,22
S00259,2025-03-13,D006,Permanent,7.841697956649171,35
S00260,2025-02-20,D003,Contractor/Flex,9.969599637349614,35
S00261,2025-01-06,D003,Contractor/Flex,7.450847603473134,35
S00262,2025-01-02,D006,Contractor/Flex,8.613321516974157,22
S00263,2025-03-03,D004,Contractor/Flex,8.543577804077326,28
S00264,2025-02-11,D004,Permanent,9.145927331396564,35
S00265,2025-02-12,D001,Permanent,8.847673749001729,22
S00266,2025-02-21,D004,Permanent,6.047118935888069,22
S00267,2025-02-27,D002,Permanent,7.236868370014689,22
S00268,2025-01-20,D005,Contractor/Flex,9.480933911511682,35
S00269,2025-02-25,D004,Contractor/Flex,8.158200874308498,28
S00270,2025-03-08,D003,Contractor/Flex,6.416896344754628,35
S00271,2025-02-28,D004,Permanent,7.104547550696516,22
S00272,2025-02-17,D001,Permanent,7.133544461170327,22
S00273,2025-02-04,D007,Permanent,9.49270941756436,22
S00274,2025-01-08,D005,Contractor/Flex,8.21360508428235,35
S00275,2025-03-17,D005,Permanent,8.433294483381598,28
S00276,2025-02-01,D003,Contractor/Flex,7.468258762400167,35
S00277,2025-02-14,D005,Permanent,6.241241536097595,22
S00278,2025-03-26,D002,Permanent,6.300993131987115,22
S00279,2025-03-08,D005,Contractor/Flex,7.681530166511044,22
S00280,2025-01-27,D006,Contractor/Flex,6.7099755136383825,35
S00281,2025-01-03,D003,Contractor/Flex,6.417050238137582,35
S00282,2025-02-26,D005,Permanent,7.048974179324717,35
S00283,2025-03-06,D004,Permanent,8.968185442402707,22
S00284,2025-01-20,D001,Permanent,6.292073217588518,35
S00285,2025-03-12,D006,Contractor/Flex,7.792903636951384,28
S00286,2025-02-10,D006,Permanent,9.304348638256114,28
S00287,2025-01-01,D004,Contractor/Flex,7.071699260562115,28
S00288,2025-03-15,D007,Contractor/Flex,7.207496860921649,35
S00289,2025-03-17,D006,Contractor/Flex,9.536829114416012,22
S00290,2025-01-04,D002,Permanent,8.600014321055038,22
S00291,2025-03-12,D002,Permanent,9.190848380535254,22
S00292,2025-01-10,D001,Contractor/Flex,7.156816866175342,22
S00293,2025-03-27,D001,Contractor/Flex,9.987118096837438,22
S00294,2025-03-30,D001,Contractor/Flex,6.56358547963991,35
S00295,2025-01-29,D001,Permanent,9.847748350417142,28
S00296,2025-01-15,D005,Contractor/Flex,9.608396476606746,35
S00297,2025-01-19,D006,Permanent,8.207578596420836,22
S00298,2025-02-27,D004,Permanent,8.34118591982859,35
S00299,2025-02-22,D002,Contractor/Flex,9.100191513909119,35
S00300,2025-02-15,D005,Permanent,7.227128424768242,35
S00301,2025-01-18,D001,Permanent,8.109879128218063,22
S00302,2025-01-03,D003,Permanent,9.609503174918018,22
S00303,2025-03-11,D003,Permanent,6.272996148939445,22
S00304,2025-01-22,D004,Permanent,9.622114677428877,35
S00305,2025-02-24,D002,Permanent,8.91511175715699,35
S00306,2025-03-05,D007,Permanent,9.079379315757869,28
S00307,2025-02-10,D002,Contractor/Flex,6.258872412135064,28
S00308,2025-03-26,D004,Contractor/Flex,6.751026675619908,22
S00309,2025-01-08,D007,Contractor/Flex,9.701047197329633,28
S00310,2025-03-06,D001,Permanent,6.496205793892534,22
S00311,2025-01-03,D001,Permanent,8.524731422313344,22
S00312,2025-01-29,D006,Contractor/Flex,9.130770198770152,35
S00313,2025-03-11,D002,Permanent,6.925128098018318,28
S00314,2025-01-18,D002,Permanent,8.795160845139108,22
S00315,2025-02-27,D002,Permanent,6.262306053180964,22
S00316,2025-01-01,D007,Permanent,7.995073612170572,28
S00317,2025-01-22,D001,Contractor/Flex,7.337732470998766,28
S00318,2025-01-23,D003,Contractor/Flex,8.582968069434783,28
S00319,2025-01-08,D004,Contractor/Flex,9.556019384284383,28
S00320,2025-01-29,D004,Contractor/Flex,6.501963672493286,28
S00321,2025-02-13,D005,Contractor/Flex,7.801230609888911,28
S00322,2025-03-03,D005,Permanent,7.692775226014053,28
S00323,2025-01-19,D003,Permanent,7.295180953575686,22
S00324,2025-02-28,D002,Contractor/Flex,7.9206670620027975,35
S00325,2025-03-21,D003,Permanent,9.522913911395866,22
S00326,2025-01-19,D007,Contractor/Flex,9.894647735063398,22
S00327,2025-01-22,D007,Permanent,6.011371549535401,35
S00328,2025-03-24,D005,Contractor/Flex,8.956126172452505,35
S00329,2025-03-09,D006,Contractor/Flex,8.460324801252083,35
S00330,2025-01-05,D005,Permanent,9.97804858874538,28
S00331,2025-01-05,D004,Contractor/Flex,6.359725583554678,28
S00332,2025-01-25,D007,Contractor/Flex,9.245385206310813,28
S00333,2025-01-24,D003,Contractor/Flex,9.735712717821198,22
S00334,2025-01-01,D001,Contractor/Flex,9.648462527691269,35
S00335,2025-01-28,D005,Permanent,8.242290816871261,35
S00336,2025-02-16,D004,Contractor/Flex,7.310224580066871,22
S00337,2025-03-26,D002,Permanent,8.559615348123536,28
S00338,2025-03-01,D003,Contractor/Flex,7.224287980892935,35
S00339,2025-01-19,D005,Contractor/Flex,7.649077037201598,22
S00340,2025-03-28,D001,Permanent,7.782899939167438,28
S00341,2025-01-14,D005,Contractor/Flex,7.2078007056583875,22
S00342,2025-03-11,D001,Contractor/Flex,7.367309458976099,28
S00343,2025-01-08,D003,Contractor/Flex,6.029252475868738,22
S00344,2025-02-06,D006,Contractor/Flex,7.188315455046592,28
S00345,2025-03-27,D001,Contractor/Flex,7.889221496640033,22
S00346,2025-03-13,D001,Permanent,6.692029480869443,22
S00347,2025-01-10,D004,Contractor/Flex,9.222338307412006,22
S00348,2025-03-08,D006,Contractor/Flex,8.150548088514302,22
S00349,2025-01-13,D003,Contractor/Flex,9.17552267271793,35
S00350,2025-02-08,D005,Permanent,6.512413729485566,35
S00351,2025-03-05,D006,Permanent,9.282045031034485,35
S00352,2025-01-30,D002,Contractor/Flex,9.833051708744547,35
S00353,2025-01-04,D003,Permanent,7.409815944146381,22
S00354,2025-02-14,D006,Permanent,7.135809617870286,35
S00355,2025-01-06,D003,Contractor/Flex,8.587326171348579,35
S00356,2025-01-16,D002,Permanent,8.54365644216962,22
S00357,2025-01-22,D005,Permanent,6.449872155616859,35
S00358,2025-01-21,D007,Permanent,9.70703513880314,35
S00359,2025-03-06,D004,Permanent,7.9162246214846395,28
S00360,2025-01-30,D006,Permanent,9.05766565876238,35
S00361,2025-01-24,D005,Permanent,7.437270704734278,28
S00362,2025-03-05,D002,Permanent,7.046146567823102,35
S00363,2025-01-13,D005,Contractor/Flex,6.445087584343209,22
S00364,2025-01-26,D003,Permanent,7.0980748590518425,35
S00365,2025-01-20,D004,Permanent,9.973724582105184,22
S00366,2025-03-02,D001,Contractor/Flex,8.631840735533256,35
S00367,2025-01-06,D006,Permanent,9.211129320170278,35
S00368,2025-02-12,D005,Permanent,9.834036514213935,22
S00369,2025-02-18,D001,Permanent,6.315965407183669,22
S00370,2025-01-09,D004,Permanent,6.658777702939974,22
S00371,2025-02-06,D007,Contractor/Flex,9.711862767977138,22
S00372,2025-01-16,D001,Permanent,8.25821472663979,28
S00373,2025-01-04,D005,Permanent,8.539396821623376,28
S00374,2025-02-01,D002,Permanent,7.71053712954558,22
S00375,2025-03-25,D006,Contractor/Flex,9.257714939158124,28
S00376,2025-01-17,D003,Permanent,8.068976860680337,35
S00377,2025-02-10,D007,Permanent,9.30451783327732,35
S00378,2025-03-30,D003,Contractor/Flex,9.968746414316167,35
S00379,2025-02-14,D006,Permanent,8.586907137079049,28
S00380,2025-01-16,D001,Contractor/Flex,8.11525433533879,28
S00381,2025-01-20,D003,Permanent,7.460631417060906,35
S00382,2025-02-11,D006,Permanent,6.77878576991459,22
S00383,2025-01-10,D006,Permanent,8.626631150222286,35
S00384,2025-02-21,D003,Permanent,6.2505487667901765,28
S00385,2025-03-01,D002,Permanent,9.82515034133696,35
S00386,2025-02-17,D001,Contractor/Flex,8.590220822016915,35
S00387,2025-01-23,D002,Permanent,9.837451093071785,28
S00388,2025-02-02,D002,Contractor/Flex,7.089098041183769,28
S00389,2025-03-18,D004,Permanent,9.786063255803553,28
S00390,2025-01-25,D001,Contractor/Flex,8.448500568748388,28
S00391,2025-02-19,D007,Contractor/Flex,9.24105586461049,35
S00392,2025-03-29,D002,Permanent,6.71569321085748,28
S00393,2025-03-11,D005,Permanent,8.00044148583129,22
S00394,2025-03-20,D003,Contractor/Flex,8.275841464344545,28
S00395,2025-02-24,D001,Permanent,7.571417699280955,28
S00396,2025-03-09,D004,Contractor/Flex,7.0129309408723195,35
S00397,2025-03-19,D002,Contractor/Flex,9.61909896599913,22
S00398,2025-01-04,D005,Permanent,6.340235526420343,22
S00399,2025-01-28,D003,Contractor/Flex,6.615948364407022,22
S00400,2025-01-29,D003,Permanent,7.282042132527204,28
S00401,2025-03-23,D007,Permanent,9.679080005988236,35
S00402,2025-03-25,D005,Permanent,8.256841481203754,35
S00403,2025-02-17,D001,Permanent,7.492694767323823,28
S00404,2025-03-13,D003,Permanent,7.610712860869734,22
S00405,2025-01-13,D003,Permanent,9.351110369862253,22
S00406,2025-02-12,D003,Contractor/Flex,6.1071182983564185,35
S00407,2025-01-09,D006,Permanent,6.045356232937559,28
S00408,2025-02-09,D002,Permanent,6.184338784539756,22
S00409,2025-02-15,D002,Permanent,7.876820002478553,28
S00410,2025-02-27,D003,Permanent,8.3249975784327,35
S00411,2025-02-25,D004,Contractor/Flex,8.497875242031855,28
S00412,2025-01-12,D006,Permanent,8.924548497602478,28
S00413,2025-01-25,D003,Contractor/Flex,6.758895146412517,28
S00414,2025-03-30,D001,Permanent,7.04913870461246,28
S00415,2025-01-16,D007,Contractor/Flex,6.974028063805198,22
S00416,2025-02-20,D007,Permanent,6.5966883924426405,35
S00417,2025-03-21,D006,Contractor/Flex,6.977582305614707,22
S00418,2025-03-28,D004,Permanent,8.45461057886736,22
S00419,2025-03-13,D001,Permanent,7.465646374864971,22
S00420,2025-02-22,D005,Contractor/Flex,9.071649747722363,22
S00421,2025-02-21,D005,Contractor/Flex,8.145675197372269,35
S00422,2025-03-08,D002,Permanent,6.848156668467147,35
S00423,2025-01-24,D006,Contractor/Flex,7.869528002333355,22
S00424,2025-03-27,D002,Contractor/Flex,8.373475210354698,28
S00425,2025-01-14,D002,Permanent,9.46477988571527,28
S00426,2025-01-22,D006,Permanent,9.334870400263988,28
S00427,2025-01-31,D007,Permanent,7.705919342065263,28
S00428,2025-03-26,D005,Permanent,8.590703276390196,28
S00429,2025-02-27,D006,Permanent,7.191219118662829,35
S00430,2025-03-10,D001,Permanent,8.532013237799056,28
S00431,2025-01-19,D004,Permanent,9.651169780117101,35
S00432,2025-02-22,D002,Permanent,8.498171078654458,28
S00433,2025-03-26,D007,Permanent,7.215087349667421,28
S00434,2025-01-02,D005,Permanent,8.575933693481954,22
S00435,2025-02-22,D002,Permanent,9.611018683331675,22
S00436,2025-03-08,D007,Permanent,6.548187723088656,22
S00437,2025-02-16,D003,Permanent,7.929787671581658,35
S00438,2025-02-22,D004,Contractor/Flex,7.2842037997431,35
S00439,2025-02-26,D001,Contractor/Flex,6.9658698155735665,22
S00440,2025-01-25,D002,Permanent,7.58483590519657,22
S00441,2025-02-04,D003,Permanent,7.575872183924574,28
S00442,2025-01-29,D003,Contractor/Flex,6.841731987572906,35
S00443,2025-03-17,D007,Permanent,7.614500514044485,28
S00444,2025-03-28,D004,Permanent,8.534927281129683,28
S00445,2025-01-17,D005,Permanent,6.102927860814999,22
S00446,2025-03-21,D005,Permanent,9.956900850591936,28
S00447,2025-02-18,D002,Permanent,7.183777299655633,28
S00448,2025-02-25,D002,Contractor/Flex,8.494581458020509,22
S00449,2025-03-14,D005,Permanent,7.1341957806656975,22
S00450,2025-01-03,D001,Contractor/Flex,7.574143510478068,28
S00451,2025-01-22,D001,Permanent,8.196949903208802,28
S00452,2025-01-14,D003,Permanent,8.44741001054579,28
S00453,2025-01-03,D004,Permanent,9.081831798080351,35
